ID,Class
8460,L
8461,Y
8462,d
8463,E
8464,L
8465,7
8466,T
8467,R
8468,L
8469,E
8470,r
8471,T
8472,C
8473,S
8474,R
8475,R
8476,s
8477,E
8478,T
8479,O
8480,J
8481,O
8482,P
8483,O
8484,L
8485,M
8486,A
8487,T
8488,D
8489,e
8490,A
8491,a
8492,O
8493,S
8494,E
8495,L
8496,s
8497,H
8498,y
8499,M
8500,U
8501,1
8502,S
8503,M
8504,P
8505,E
8506,T
8507,d
8508,N
8509,I
8510,S
8511,b
8512,R
8513,6
8514,E
8515,e
8516,z
8517,t
8518,j
8519,J
8520,A
8521,H
8522,Y
8523,R
8524,I
8525,E
8526,S
8527,r
8528,D
8529,a
8530,x
8531,P
8532,A
8533,e
8534,R
8535,O
8536,H
8537,2
8538,A
8539,I
8540,T
8541,M
8542,G
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,m
8549,C
8550,5
8551,H
8552,O
8553,O
8554,S
8555,F
8556,8
8557,D
8558,H
8559,2
8560,I
8561,V
8562,O
8563,E
8564,Y
8565,E
8566,I
8567,I
8568,A
8569,I
8570,I
8571,b
8572,3
8573,A
8574,O
8575,I
8576,O
8577,G
8578,K
8579,n
8580,K
8581,I
8582,O
8583,J
8584,H
8585,I
8586,4
8587,6
8588,I
8589,A
8590,5
8591,M
8592,P
8593,I
8594,E
8595,r
8596,M
8597,A
8598,3
8599,I
8600,N
8601,t
8602,d
8603,2
8604,7
8605,E
8606,A
8607,H
8608,E
8609,I
8610,A
8611,C
8612,X
8613,G
8614,T
8615,S
8616,M
8617,R
8618,B
8619,d
8620,P
8621,n
8622,e
8623,i
8624,A
8625,G
8626,N
8627,E
8628,N
8629,F
8630,S
8631,L
8632,O
8633,S
8634,E
8635,4
8636,I
8637,C
8638,T
8639,S
8640,v
8641,S
8642,a
8643,N
8644,M
8645,O
8646,O
8647,e
8648,D
8649,E
8650,A
8651,d
8652,A
8653,e
8654,S
8655,S
8656,N
8657,I
8658,E
8659,W
8660,V
8661,E
8662,1
8663,B
8664,V
8665,A
8666,R
8667,I
8668,D
8669,n
8670,S
8671,w
8672,R
8673,A
8674,O
8675,X
8676,O
8677,S
8678,7
8679,C
8680,r
8681,I
8682,K
8683,E
8684,O
8685,c
8686,N
8687,D
8688,A
8689,S
8690,A
8691,S
8692,t
8693,O
8694,i
8695,N
8696,N
8697,O
8698,D
8699,9
8700,O
8701,E
8702,P
8703,E
8704,n
8705,7
8706,S
8707,7
8708,S
8709,I
8710,V
8711,P
8712,E
8713,R
8714,A
8715,I
8716,N
8717,C
8718,H
8719,R
8720,D
8721,R
8722,A
8723,N
8724,i
8725,e
8726,R
8727,2
8728,M
8729,S
8730,M
8731,O
8732,E
8733,M
8734,E
8735,V
8736,L
8737,A
8738,A
8739,L
8740,N
8741,I
8742,5
8743,r
8744,V
8745,T
8746,A
8747,S
8748,c
8749,D
8750,E
8751,E
8752,r
8753,T
8754,a
8755,s
8756,I
8757,I
8758,R
8759,P
8760,A
8761,O
8762,A
8763,N
8764,D
8765,O
8766,U
8767,G
8768,N
8769,E
8770,U
8771,3
8772,H
8773,S
8774,e
8775,R
8776,A
8777,A
8778,R
8779,O
8780,P
8781,L
8782,e
8783,T
8784,O
8785,A
8786,L
8787,O
8788,C
8789,E
8790,V
8791,C
8792,U
8793,M
8794,O
8795,d
8796,O
8797,G
8798,N
8799,M
8800,d
8801,D
8802,U
8803,E
8804,a
8805,U
8806,S
8807,T
8808,n
8809,U
8810,E
8811,R
8812,O
8813,P
8814,n
8815,S
8816,O
8817,n
8818,S
8819,C
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,O
8827,c
8828,o
8829,E
8830,R
8831,t
8832,O
8833,I
8834,e
8835,h
8836,A
8837,P
8838,X
8839,D
8840,e
8841,y
8842,A
8843,k
8844,N
8845,P
8846,E
8847,E
8848,1
8849,A
8850,S
8851,I
8852,O
8853,R
8854,O
8855,R
8856,A
8857,6
8858,M
8859,R
8860,C
8861,D
8862,0
8863,r
8864,O
8865,C
8866,N
8867,O
8868,L
8869,c
8870,D
8871,U
8872,A
8873,R
8874,L
8875,E
8876,F
8877,A
8878,C
8879,i
8880,T
8881,M
8882,B
8883,H
8884,A
8885,D
8886,Y
8887,3
8888,P
8889,N
8890,Y
8891,R
8892,O
8893,3
8894,O
8895,3
8896,O
8897,T
8898,E
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,o
8906,A
8907,A
8908,O
8909,t
8910,I
8911,M
8912,a
8913,E
8914,L
8915,R
8916,E
8917,E
8918,N
8919,7
8920,O
8921,C
8922,N
8923,T
8924,J
8925,s
8926,0
8927,R
8928,L
8929,2
8930,R
8931,M
8932,A
8933,L
8934,r
8935,A
8936,e
8937,A
8938,O
8939,N
8940,D
8941,B
8942,S
8943,a
8944,N
8945,D
8946,K
8947,i
8948,n
8949,H
8950,r
8951,S
8952,C
8953,r
8954,U
8955,I
8956,E
8957,N
8958,T
8959,C
8960,P
8961,r
8962,M
8963,a
8964,T
8965,M
8966,T
8967,S
8968,r
8969,k
8970,M
8971,O
8972,d
8973,A
8974,I
8975,A
8976,O
8977,G
8978,T
8979,n
8980,O
8981,3
8982,K
8983,e
8984,S
8985,S
8986,S
8987,T
8988,N
8989,D
8990,A
8991,A
8992,z
8993,i
8994,E
8995,0
8996,n
8997,O
8998,A
8999,A
9000,M
9001,N
9002,A
9003,G
9004,V
9005,A
9006,R
9007,D
9008,A
9009,D
9010,A
9011,O
9012,P
9013,n
9014,g
9015,T
9016,R
9017,l
9018,T
9019,P
9020,T
9021,T
9022,R
9023,A
9024,N
9025,A
9026,R
9027,O
9028,A
9029,L
9030,G
9031,A
9032,D
9033,I
9034,R
9035,O
9036,g
9037,R
9038,i
9039,N
9040,N
9041,B
9042,E
9043,L
9044,I
9045,J
9046,I
9047,N
9048,r
9049,1
9050,r
9051,n
9052,A
9053,K
9054,M
9055,A
9056,a
9057,g
9058,A
9059,s
9060,S
9061,9
9062,a
9063,r
9064,A
9065,E
9066,A
9067,T
9068,c
9069,O
9070,E
9071,T
9072,N
9073,O
9074,2
9075,A
9076,o
9077,v
9078,C
9079,A
9080,R
9081,J
9082,a
9083,P
9084,a
9085,A
9086,N
9087,A
9088,T
9089,a
9090,D
9091,a
9092,T
9093,F
9094,E
9095,E
9096,O
9097,A
9098,O
9099,G
9100,v
9101,S
9102,i
9103,q
9104,T
9105,K
9106,K
9107,R
9108,P
9109,A
9110,I
9111,I
9112,M
9113,H
9114,C
9115,S
9116,N
9117,E
9118,M
9119,I
9120,S
9121,E
9122,T
9123,H
9124,R
9125,G
9126,2
9127,S
9128,A
9129,T
9130,O
9131,O
9132,f
9133,A
9134,e
9135,m
9136,T
9137,9
9138,E
9139,D
9140,E
9141,a
9142,E
9143,N
9144,S
9145,O
9146,O
9147,t
9148,R
9149,t
9150,T
9151,A
9152,n
9153,A
9154,O
9155,A
9156,T
9157,U
9158,I
9159,C
9160,7
9161,R
9162,S
9163,2
9164,A
9165,m
9166,E
9167,e
9168,2
9169,o
9170,A
9171,D
9172,T
9173,V
9174,A
9175,O
9176,A
9177,I
9178,1
9179,A
9180,a
9181,T
9182,M
9183,n
9184,m
9185,a
9186,K
9187,e
9188,N
9189,P
9190,I
9191,I
9192,N
9193,i
9194,R
9195,A
9196,L
9197,E
9198,N
9199,R
9200,E
9201,A
9202,A
9203,N
9204,P
9205,S
9206,T
9207,O
9208,K
9209,O
9210,4
9211,N
9212,V
9213,A
9214,P
9215,S
9216,a
9217,O
9218,R
9219,I
9220,O
9221,t
9222,E
9223,N
9224,E
9225,3
9226,r
9227,C
9228,7
9229,a
9230,S
9231,r
9232,I
9233,N
9234,E
9235,E
9236,Y
9237,A
9238,L
9239,N
9240,n
9241,R
9242,A
9243,R
9244,A
9245,S
9246,A
9247,i
9248,R
9249,A
9250,6
9251,a
9252,I
9253,2
9254,M
9255,G
9256,E
9257,M
9258,A
9259,N
9260,L
9261,M
9262,V
9263,G
9264,T
9265,j
9266,D
9267,i
9268,O
9269,T
9270,A
9271,I
9272,e
9273,T
9274,N
9275,N
9276,3
9277,E
9278,r
9279,U
9280,C
9281,M
9282,E
9283,A
9284,i
9285,e
9286,H
9287,A
9288,R
9289,a
9290,D
9291,S
9292,N
9293,A
9294,M
9295,E
9296,H
9297,C
9298,E
9299,7
9300,T
9301,A
9302,u
9303,E
9304,A
9305,n
9306,A
9307,u
9308,2
9309,r
9310,I
9311,I
9312,H
9313,E
9314,d
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,H
9322,N
9323,a
9324,S
9325,S
9326,H
9327,S
9328,O
9329,n
9330,b
9331,e
9332,L
9333,N
9334,A
9335,l
9336,I
9337,r
9338,I
9339,r
9340,N
9341,O
9342,n
9343,R
9344,5
9345,W
9346,A
9347,p
9348,U
9349,A
9350,T
9351,S
9352,O
9353,E
9354,4
9355,t
9356,d
9357,M
9358,D
9359,q
9360,R
9361,A
9362,O
9363,I
9364,A
9365,R
9366,O
9367,I
9368,l
9369,B
9370,O
9371,H
9372,O
9373,L
9374,9
9375,Y
9376,C
9377,r
9378,S
9379,N
9380,Y
9381,F
9382,S
9383,O
9384,s
9385,C
9386,2
9387,9
9388,t
9389,D
9390,m
9391,E
9392,A
9393,e
9394,N
9395,L
9396,2
9397,E
9398,E
9399,7
9400,N
9401,P
9402,O
9403,S
9404,e
9405,g
9406,O
9407,A
9408,S
9409,E
9410,T
9411,A
9412,L
9413,I
9414,N
9415,E
9416,A
9417,B
9418,O
9419,O
9420,G
9421,M
9422,S
9423,h
9424,D
9425,N
9426,G
9427,I
9428,I
9429,E
9430,7
9431,H
9432,G
9433,9
9434,R
9435,E
9436,A
9437,e
9438,n
9439,A
9440,E
9441,S
9442,N
9443,R
9444,L
9445,l
9446,I
9447,A
9448,R
9449,e
9450,m
9451,e
9452,O
9453,R
9454,o
9455,N
9456,D
9457,l
9458,D
9459,O
9460,A
9461,i
9462,B
9463,I
9464,A
9465,H
9466,A
9467,E
9468,I
9469,A
9470,t
9471,A
9472,R
9473,S
9474,I
9475,j
9476,o
9477,H
9478,A
9479,A
9480,P
9481,O
9482,I
9483,p
9484,I
9485,A
9486,H
9487,N
9488,s
9489,A
9490,3
9491,A
9492,E
9493,N
9494,A
9495,S
9496,S
9497,E
9498,e
9499,R
9500,T
9501,A
9502,t
9503,r
9504,C
9505,A
9506,7
9507,c
9508,S
9509,X
9510,R
9511,R
9512,A
9513,E
9514,A
9515,3
9516,N
9517,G
9518,A
9519,E
9520,n
9521,D
9522,E
9523,r
9524,A
9525,Y
9526,O
9527,R
9528,R
9529,I
9530,r
9531,L
9532,a
9533,A
9534,1
9535,E
9536,N
9537,A
9538,T
9539,A
9540,i
9541,E
9542,T
9543,O
9544,J
9545,C
9546,r
9547,o
9548,A
9549,a
9550,e
9551,H
9552,a
9553,T
9554,R
9555,S
9556,E
9557,O
9558,s
9559,e
9560,3
9561,j
9562,M
9563,R
9564,O
9565,N
9566,A
9567,I
9568,R
9569,A
9570,y
9571,e
9572,C
9573,V
9574,N
9575,I
9576,I
9577,I
9578,S
9579,N
9580,I
9581,T
9582,J
9583,A
9584,A
9585,A
9586,l
9587,U
9588,O
9589,O
9590,Y
9591,H
9592,N
9593,A
9594,O
9595,e
9596,I
9597,t
9598,T
9599,N
9600,E
9601,M
9602,E
9603,e
9604,O
9605,2
9606,1
9607,A
9608,c
9609,g
9610,A
9611,T
9612,G
9613,a
9614,L
9615,A
9616,p
9617,D
9618,R
9619,S
9620,O
9621,A
9622,O
9623,O
9624,I
9625,l
9626,E
9627,I
9628,C
9629,A
9630,N
9631,I
9632,m
9633,e
9634,C
9635,A
9636,N
9637,s
9638,A
9639,A
9640,A
9641,Y
9642,I
9643,O
9644,O
9645,O
9646,D
9647,E
9648,N
9649,n
9650,r
9651,T
9652,e
9653,1
9654,p
9655,E
9656,A
9657,E
9658,X
9659,R
9660,e
9661,T
9662,A
9663,d
9664,A
9665,I
9666,l
9667,0
9668,x
9669,A
9670,M
9671,a
9672,H
9673,A
9674,Y
9675,t
9676,E
9677,l
9678,D
9679,7
9680,N
9681,S
9682,R
9683,P
9684,D
9685,A
9686,F
9687,S
9688,A
9689,D
9690,E
9691,A
9692,e
9693,G
9694,1
9695,O
9696,M
9697,L
9698,N
9699,d
9700,I
9701,Z
9702,A
9703,r
9704,L
9705,I
9706,T
9707,T
9708,r
9709,R
9710,C
9711,2
9712,O
9713,I
9714,E
9715,S
9716,e
9717,I
9718,l
9719,W
9720,l
9721,i
9722,U
9723,P
9724,O
9725,T
9726,T
9727,D
9728,A
9729,e
9730,E
9731,A
9732,D
9733,E
9734,N
9735,A
9736,A
9737,O
9738,t
9739,7
9740,h
9741,R
9742,R
9743,n
9744,4
9745,N
9746,e
9747,V
9748,S
9749,I
9750,A
9751,R
9752,o
9753,A
9754,N
9755,s
9756,S
9757,I
9758,G
9759,R
9760,S
9761,l
9762,A
9763,R
9764,E
9765,T
9766,R
9767,I
9768,H
9769,I
9770,I
9771,r
9772,S
9773,I
9774,e
9775,T
9776,L
9777,E
9778,7
9779,P
9780,T
9781,D
9782,A
9783,O
9784,T
9785,5
9786,A
9787,a
9788,A
9789,1
9790,b
9791,N
9792,D
9793,Z
9794,A
9795,N
9796,S
9797,r
9798,R
9799,I
9800,I
9801,A
9802,U
9803,8
9804,E
9805,N
9806,A
9807,L
9808,C
9809,A
9810,b
9811,T
9812,e
9813,L
9814,I
9815,S
9816,r
9817,A
9818,I
9819,J
9820,M
9821,D
9822,I
9823,y
9824,A
9825,X
9826,S
9827,W
9828,S
9829,A
9830,M
9831,w
9832,I
9833,A
9834,D
9835,r
9836,D
9837,l
9838,0
9839,a
9840,I
9841,N
9842,R
9843,I
9844,I
9845,S
9846,I
9847,o
9848,R
9849,A
9850,C
9851,O
9852,H
9853,M
9854,3
9855,H
9856,D
9857,y
9858,A
9859,i
9860,I
9861,S
9862,E
9863,M
9864,O
9865,O
9866,R
9867,C
9868,I
9869,A
9870,B
9871,E
9872,m
9873,T
9874,U
9875,I
9876,Y
9877,G
9878,M
9879,7
9880,E
9881,R
9882,S
9883,k
9884,U
9885,C
9886,7
9887,O
9888,O
9889,E
9890,A
9891,A
9892,G
9893,O
9894,N
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,E
9903,N
9904,C
9905,A
9906,T
9907,i
9908,S
9909,y
9910,A
9911,3
9912,X
9913,E
9914,E
9915,R
9916,R
9917,a
9918,T
9919,f
9920,T
9921,i
9922,H
9923,H
9924,n
9925,A
9926,E
9927,x
9928,R
9929,S
9930,I
9931,I
9932,S
9933,O
9934,D
9935,H
9936,A
9937,R
9938,A
9939,O
9940,I
9941,F
9942,A
9943,E
9944,I
9945,N
9946,E
9947,I
9948,R
9949,r
9950,V
9951,A
9952,A
9953,I
9954,I
9955,I
9956,T
9957,I
9958,T
9959,9
9960,r
9961,E
9962,A
9963,5
9964,5
9965,I
9966,A
9967,I
9968,I
9969,R
9970,u
9971,e
9972,N
9973,D
9974,D
9975,k
9976,N
9977,l
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,I
9988,H
9989,A
9990,I
9991,S
9992,T
9993,Y
9994,M
9995,A
9996,O
9997,S
9998,1
9999,r
10000,T
10001,E
10002,e
10003,T
10004,D
10005,7
10006,R
10007,S
10008,P
10009,A
10010,n
10011,I
10012,e
10013,P
10014,t
10015,6
10016,S
10017,t
10018,T
10019,H
10020,a
10021,R
10022,S
10023,H
10024,q
10025,O
10026,O
10027,O
10028,C
10029,P
10030,C
10031,e
10032,A
10033,p
10034,A
10035,N
10036,W
10037,C
10038,c
10039,H
10040,o
10041,n
10042,A
10043,A
10044,I
10045,O
10046,R
10047,N
10048,N
10049,O
10050,G
10051,C
10052,N
10053,E
10054,R
10055,E
10056,O
10057,I
10058,T
10059,O
10060,A
10061,P
10062,U
10063,A
10064,A
10065,E
10066,l
10067,T
10068,U
10069,M
10070,X
10071,n
10072,D
10073,J
10074,S
10075,L
10076,A
10077,O
10078,p
10079,A
10080,n
10081,T
10082,O
10083,2
10084,O
10085,C
10086,M
10087,S
10088,N
10089,S
10090,T
10091,S
10092,I
10093,O
10094,m
10095,r
10096,O
10097,D
10098,A
10099,A
10100,U
10101,E
10102,O
10103,R
10104,R
10105,D
10106,D
10107,O
10108,A
10109,Y
10110,N
10111,a
10112,W
10113,A
10114,E
10115,e
10116,M
10117,G
10118,7
10119,6
10120,T
10121,M
10122,O
10123,G
10124,C
10125,R
10126,O
10127,S
10128,P
10129,S
10130,N
10131,L
10132,B
10133,e
10134,t
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,A
10144,l
10145,I
10146,A
10147,P
10148,L
10149,r
10150,G
10151,R
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,1
10159,I
10160,M
10161,A
10162,H
10163,J
10164,C
10165,M
10166,A
10167,n
10168,h
10169,E
10170,S
10171,K
10172,E
10173,H
10174,i
10175,E
10176,d
10177,T
10178,P
10179,7
10180,r
10181,O
10182,H
10183,A
10184,S
10185,T
10186,e
10187,n
10188,D
10189,I
10190,A
10191,x
10192,L
10193,e
10194,A
10195,A
10196,u
10197,T
10198,5
10199,r
10200,2
10201,S
10202,A
10203,N
10204,F
10205,i
10206,A
10207,T
10208,r
10209,T
10210,R
10211,L
10212,i
10213,C
10214,M
10215,r
10216,H
10217,L
10218,B
10219,M
10220,R
10221,O
10222,0
10223,S
10224,A
10225,O
10226,P
10227,V
10228,R
10229,M
10230,C
10231,r
10232,A
10233,K
10234,h
10235,S
10236,N
10237,T
10238,A
10239,I
10240,I
10241,E
10242,U
10243,T
10244,r
10245,S
10246,R
10247,A
10248,e
10249,A
10250,I
10251,D
10252,C
10253,M
10254,G
10255,L
10256,O
10257,E
10258,r
10259,t
10260,A
10261,A
10262,E
10263,A
10264,E
10265,G
10266,O
10267,S
10268,D
10269,O
10270,M
10271,N
10272,A
10273,P
10274,N
10275,T
10276,u
10277,R
10278,E
10279,A
10280,N
10281,O
10282,I
10283,A
10284,A
10285,e
10286,M
10287,B
10288,A
10289,o
10290,O
10291,E
10292,a
10293,c
10294,S
10295,l
10296,E
10297,O
10298,L
10299,V
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,i
10307,V
10308,R
10309,4
10310,N
10311,N
10312,X
10313,O
10314,B
10315,a
10316,t
10317,E
10318,r
10319,C
10320,r
10321,2
10322,D
10323,E
10324,C
10325,E
10326,E
10327,1
10328,N
10329,n
10330,E
10331,J
10332,A
10333,I
10334,9
10335,I
10336,I
10337,R
10338,6
10339,i
10340,G
10341,T
10342,O
10343,C
10344,S
10345,e
10346,O
10347,R
10348,O
10349,I
10350,n
10351,P
10352,A
10353,J
10354,t
10355,b
10356,A
10357,S
10358,R
10359,C
10360,A
10361,P
10362,l
10363,I
10364,S
10365,S
10366,T
10367,X
10368,E
10369,T
10370,i
10371,N
10372,T
10373,O
10374,A
10375,e
10376,q
10377,u
10378,a
10379,E
10380,T
10381,a
10382,S
10383,T
10384,P
10385,1
10386,t
10387,S
10388,G
10389,S
10390,5
10391,S
10392,I
10393,S
10394,A
10395,N
10396,t
10397,T
10398,C
10399,T
10400,E
10401,O
10402,J
10403,a
10404,e
10405,A
10406,N
10407,I
10408,T
10409,H
10410,O
10411,A
10412,S
10413,Y
10414,U
10415,i
10416,N
10417,T
10418,D
10419,D
10420,t
10421,T
10422,R
10423,D
10424,A
10425,A
10426,A
10427,E
10428,A
10429,E
10430,M
10431,O
10432,A
10433,k
10434,a
10435,V
10436,T
10437,A
10438,B
10439,I
10440,C
10441,P
10442,l
10443,h
10444,L
10445,A
10446,I
10447,D
10448,E
10449,T
10450,A
10451,E
10452,R
10453,A
10454,A
10455,C
10456,E
10457,N
10458,A
10459,O
10460,S
10461,E
10462,I
10463,h
10464,G
10465,Y
10466,I
10467,D
10468,T
10469,D
10470,O
10471,n
10472,C
10473,a
10474,e
10475,O
10476,O
10477,x
10478,C
10479,T
10480,E
10481,U
10482,d
10483,I
10484,O
10485,T
10486,A
10487,N
10488,e
10489,E
10490,d
10491,A
10492,S
10493,O
10494,U
10495,T
10496,G
10497,T
10498,A
10499,T
10500,M
10501,H
10502,c
10503,O
10504,H
10505,N
10506,T
10507,M
10508,A
10509,E
10510,n
10511,R
10512,J
10513,P
10514,D
10515,V
10516,O
10517,I
10518,4
10519,R
10520,H
10521,M
10522,5
10523,V
10524,R
10525,I
10526,H
10527,o
10528,T
10529,M
10530,B
10531,A
10532,G
10533,F
10534,G
10535,O
10536,T
10537,A
10538,I
10539,H
10540,R
10541,E
10542,S
10543,T
10544,A
10545,H
10546,D
10547,5
10548,A
10549,A
10550,N
10551,L
10552,E
10553,S
10554,N
10555,I
10556,A
10557,X
10558,I
10559,L
10560,R
10561,7
10562,D
10563,V
10564,b
10565,E
10566,0
